,,Unnamed: 0.3,Unnamed: 1.3,Unnamed: 0.2,Unnamed: 1.2,Unnamed: 0.1,Unnamed: 1.1,Unnamed: 0,Unnamed: 1,timestamp,open,high,low,close,volume,ATR,RSI,MA7,MA25,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram
1m,0,1m,0.0,1m,0.0,1m,0.0,1m,0.0,2024-11-22 20:03:00,99076.93,99076.93,98924.01,98940.04,47.99893,,,,,,,,,,
1m,1,1m,1.0,1m,1.0,1m,1.0,1m,1.0,2024-11-22 20:04:00,98940.04,99115.02,98940.03,99115.02,25.17826,,,,,,,,,,
1m,2,1m,2.0,1m,2.0,1m,2.0,1m,2.0,2024-11-22 20:05:00,99115.01,99180.67,99084.0,99148.38,35.71664,,,,,,,,,,
1m,3,1m,3.0,1m,3.0,1m,3.0,1m,3.0,2024-11-22 20:06:00,99148.38,99265.79,99134.0,99244.01,30.9766,,,,,,,,,,
1m,4,1m,4.0,1m,4.0,1m,4.0,1m,4.0,2024-11-22 20:07:00,99244.01,99263.5,99192.81,99215.65,25.68794,,,,,,,,,,
1m,5,1m,5.0,1m,5.0,1m,5.0,1m,5.0,2024-11-22 20:08:00,99215.65,99267.63,99214.16,99228.01,22.80546,,,,,,,,,,
1m,6,1m,6.0,1m,6.0,1m,6.0,1m,6.0,2024-11-22 20:09:00,99228.0,99330.81,99189.34,99228.0,37.69919,,,99159.87285714285,,,,,,,
1m,7,1m,7.0,1m,7.0,1m,7.0,1m,7.0,2024-11-22 20:10:00,99228.01,99228.01,99092.0,99115.99,17.63039,,,99185.00857142857,,,,,,,
1m,8,1m,8.0,1m,8.0,1m,8.0,1m,8.0,2024-11-22 20:11:00,99115.99,99130.92,99063.3,99118.61,27.10173,,,99185.52142857143,,,,,,,
1m,9,1m,9.0,1m,9.0,1m,9.0,1m,9.0,2024-11-22 20:12:00,99118.6,99181.23,99104.0,99156.75,22.46117,,,99186.71714285715,,,,,,,
