,,Timestamp,Open,High,Low,Close,Volume,MA7,MA25,ATR,MACD,MACD_Signal,MACD_Histogram,RSI,MiddleBand,StdDev,UpperBand,LowerBand
1m,33,2024-11-22 21:43:00,101619.9,101620.0,101600.1,101619.9,1.107,101619.91428571429,101471.192,226.55244598615377,88.975856615245,80.04688844616369,8.928968169081301,57.3314662932584,101501.99,167.38750472131056,101836.76500944262,101167.21499055739
1m,34,2024-11-22 21:44:00,101600.1,101620.0,101600.1,101600.1,2.115,101617.0714285714,101499.196,210.4995199277798,85.8085581552732,81.1992223879856,4.609335767287604,49.23432089265124,101501.99500000001,167.39058791054353,101836.7761758211,101167.21382417892
1m,35,2024-11-22 21:45:00,101619.9,101620.0,101500.0,101500.0,2.54,101599.94285714286,101507.196,203.51312586508686,74.36399602104211,79.8321771145969,-5.46818109355479,59.2626898851426,101516.99500000001,151.60120286630283,101820.19740573262,101213.7925942674
1m,36,2024-11-22 21:46:00,101500.1,101619.9,101500.0,101500.0,1.268,101582.81428571428,101515.196,197.09537618185394,64.55000579028274,76.77574284973407,-12.225737059451333,59.258916164890884,101531.99500000001,132.18379737871066,101796.36259475743,101267.62740524259
1m,37,2024-11-22 21:47:00,101619.9,101620.0,101500.1,101620.0,0.549,101582.82857142856,101515.196,191.20925198678339,65.6980190762697,74.5601980950412,-8.8621790187715,50.005683755826176,101531.99500000001,132.18379737871066,101796.36259475743,101267.62740524259
1m,38,2024-11-22 21:48:00,101619.9,101620.0,101500.0,101500.0,0.808,101565.69999999998,101510.396,185.7991430470114,56.276114738197066,70.90338142367237,-14.627266685475306,43.99759903961588,101525.99500000001,130.69397149139436,101787.3829429828,101264.60705701722
1m,39,2024-11-22 21:49:00,101619.9,101619.9,100900.0,101399.9,8.386,101534.27142857143,101502.39199999999,226.19370772575266,40.26777242503886,64.77625962394566,-24.508487198906806,56.39184510834696,101525.99,130.6990472319953,101787.388094464,101264.59190553601
1m,40,2024-11-22 21:50:00,101320.0,101400.0,100900.0,101399.9,1.535,101502.84285714287,101510.388,246.8152825521685,27.26673189563735,57.274354078284006,-30.007622182646656,56.39184510834696,101514.985,131.6297009956129,101778.24440199122,101251.72559800878
1m,41,2024-11-22 21:51:00,100900.1,101399.9,100900.0,100900.0,0.208,101402.82857142857,101498.388,265.80244092045035,-23.108063184612547,41.1978706257047,-64.30593381031724,12.5,101494.985,185.41407223885764,101865.81314447771,101124.15685552229
1m,42,2024-11-22 21:52:00,101399.9,101399.9,100900.0,100900.0,0.178,101317.1142857143,101469.588,283.3022263405169,-62.312155476160115,20.495865405331738,-82.80802088149186,12.501302218981223,101474.98,224.92246289727706,101924.82492579456,101025.13507420543
1m,43,2024-11-22 21:53:00,101300.0,101400.0,100900.0,101400.0,0.873,101302.82857142857,101460.788,299.4476097873043,-52.431462479769834,5.910399828311423,-58.34186230808126,42.468662237139704,101463.985,222.8304247274126,101909.64584945483,101018.32415054517
1m,44,2024-11-22 21:54:00,100900.0,101400.0,100800.1,100800.1,1.872,101185.7,101436.79199999999,321.76456396558035,-91.94793990449398,-13.661268118249657,-78.28667178624433,30.10000970968072,101422.99,264.19743195690404,101951.38486391382,100894.5951360862
1m,45,2024-11-22 21:55:00,100800.1,101400.0,100800.1,100800.1,0.128,101085.71428571429,101403.996,342.3651663986958,-121.86030324402964,-35.301075143405654,-86.55922810062398,30.10000970968072,101397.985,297.9416178681444,101993.86823573628,100802.10176426372
1m,46,2024-11-22 21:56:00,101310.4,101400.0,100800.1,101400.0,2.665,101085.72857142857,101407.996,361.38975681103574,-96.05192348732089,-47.451244812188705,-48.60067867513219,45.866075121254354,101402.975,297.0521040154274,101997.07920803086,100808.87079196915
1m,47,2024-11-22 21:57:00,101400.0,101400.0,100800.1,101400.0,9.904,101085.74285714285,101411.992,378.9660195803386,-74.73707412253134,-52.90841067425723,-21.828663448274106,45.866075121254354,101391.975,292.63306442493814,101977.24112884988,100806.70887115013
1m,48,2024-11-22 21:58:00,100808.8,101500.0,100800.1,101500.0,5.355,101171.45714285714,101407.196,402.5628342854763,-49.20849329116754,-52.1684271976393,2.959933906471761,48.17329099602164,101385.98000000001,288.92258041502737,101963.82516083006,100808.13483916996
1m,49,2024-11-22 21:59:00,101500.0,101599.9,100600.1,100600.1,6.026,101128.6142857143,101366.4,446.38307884093336,-100.43358245985291,-61.82145825008203,-38.61212420977088,37.288470774359425,101334.99,332.21252693513685,101999.41505387028,100670.56494612973
1m,50,2024-11-22 22:00:00,100600.1,101599.9,100600.1,101599.9,0.739,101157.17142857143,101378.38799999999,486.909418369812,-59.66653172353108,-61.390472944771844,1.7239412212407643,51.100341447295904,101333.99,331.33872777916156,101996.66745555833,100671.31254444168
1m,51,2024-11-22 22:01:00,101599.9,101619.8,100600.1,101619.8,21.486,101274.27142857143,101391.172,525.8551741356455,-25.459109844930936,-54.204200324803665,28.74509047987273,49.99774744334823,101333.985,331.3341869583734,101996.65337391675,100671.31662608325
1m,52,2024-11-22 22:02:00,100808.8,101619.8,100600.0,101619.7,3.554,101391.35714285714,101391.16,561.9012304502128,1.6237319100182503,-43.03861387783928,44.66234578785753,51.385577034378954,101333.975,331.3251064803396,101996.62521296069,100671.32478703932
1m,53,2024-11-22 22:03:00,101300.0,101619.7,100600.0,101600.0,6.027,101419.92857142857,101390.36399999999,595.2578837459783,21.25246853387216,-30.180397395496993,51.43286592936916,52.36017079096987,101332.98000000001,330.4499796529421,101993.8799593059,100672.08004069413
1m,54,2024-11-22 22:04:00,101490.0,101600.0,100700.0,101310.4,4.456,101407.12857142858,101377.98399999998,617.4305414597218,13.286920663289493,-21.486933783739698,34.773854447029194,49.01185770750988,101318.495,324.4190799681289,101967.33315993626,100669.65684006373
1m,55,2024-11-22 22:05:00,100808.8,101699.2,100700.0,101699.1,30.679,101435.57142857143,101381.15199999999,645.1707132978513,37.90209631268226,-9.609127764455305,47.51122407713757,59.044708545557505,101328.45,333.2172604046457,101994.88452080928,100662.01547919071
1m,56,2024-11-22 22:06:00,101600.0,101699.1,100700.6,101310.4,3.26,101537.04285714285,101368.772,670.8127321837728,25.74815021106042,-2.5376721693521596,28.28582238041258,54.26948524822098,101318.97,330.7678548309565,101980.50570966191,100657.43429033809
1m,57,2024-11-22 22:07:00,101300.0,101699.2,100800.4,101000.1,1.8,101451.35714285714,101343.98,687.3394502839558,-8.82087479972688,-3.794312695427104,-5.026562104299776,45.66879670746243,101287.975,330.11842512235324,101948.21185024471,100627.7381497553
